NOM_LOCALIDADE;NUM_ZONA;NUM_LOCAL;NOM_LOCAL;NUM_LATITUDE;NUM_LONGITUDE;DES_ENDERECO;NUM_CEP;NUM_SECAO
ALEGRETE;5;1090;CIEP - E.E.E.E. DR. ROMÁRIO ARAÚJO DE OLIVEIRA;-29.787668;-55.805393;RUA ALONSO MEDEIROS 781;97544020;79
ALEGRETE;5;1090;CIEP - E.E.E.E. DR. ROMÁRIO ARAÚJO DE OLIVEIRA;-29.787668;-55.805393;RUA ALONSO MEDEIROS 781;97544020;93
ALEGRETE;5;1090;CIEP - E.E.E.E. DR. ROMÁRIO ARAÚJO DE OLIVEIRA;-29.787668;-55.805393;RUA ALONSO MEDEIROS 781;97544020;98
ALEGRETE;5;1090;CIEP - E.E.E.E. DR. ROMÁRIO ARAÚJO DE OLIVEIRA;-29.787668;-55.805393;RUA ALONSO MEDEIROS 781;97544020;113
ALEGRETE;5;1090;CIEP - E.E.E.E. DR. ROMÁRIO ARAÚJO DE OLIVEIRA;-29.787668;-55.805393;RUA ALONSO MEDEIROS 781;97544020;117
ALEGRETE;5;1090;CIEP - E.E.E.E. DR. ROMÁRIO ARAÚJO DE OLIVEIRA;-29.787668;-55.805393;RUA ALONSO MEDEIROS 781;97544020;127
ALEGRETE;5;1090;CIEP - E.E.E.E. DR. ROMÁRIO ARAÚJO DE OLIVEIRA;-29.787668;-55.805393;RUA ALONSO MEDEIROS 781;97544020;133
ALEGRETE;5;1090;CIEP - E.E.E.E. DR. ROMÁRIO ARAÚJO DE OLIVEIRA;-29.787668;-55.805393;RUA ALONSO MEDEIROS 781;97544020;150
ALEGRETE;5;1090;CIEP - E.E.E.E. DR. ROMÁRIO ARAÚJO DE OLIVEIRA;-29.787668;-55.805393;RUA ALONSO MEDEIROS 781;97544020;152
ALEGRETE;5;1090;CIEP - E.E.E.E. DR. ROMÁRIO ARAÚJO DE OLIVEIRA;-29.787668;-55.805393;RUA ALONSO MEDEIROS 781;97544020;154
ALEGRETE;5;1090;CIEP - E.E.E.E. DR. ROMÁRIO ARAÚJO DE OLIVEIRA;-29.787668;-55.805393;RUA ALONSO MEDEIROS 781;97544020;174
ALEGRETE;5;1139;E.E.E.F DEMÉTRIO RIBEIRO;-29.788008;-55.795035;RUA GENERAL SAMPAIO 1559;97541261;2
ALEGRETE;5;1139;E.E.E.F DEMÉTRIO RIBEIRO;-29.788008;-55.795035;RUA GENERAL SAMPAIO 1559;97541261;38
ALEGRETE;5;1139;E.E.E.F DEMÉTRIO RIBEIRO;-29.788008;-55.795035;RUA GENERAL SAMPAIO 1559;97541261;68
ALEGRETE;5;1139;E.E.E.F DEMÉTRIO RIBEIRO;-29.788008;-55.795035;RUA GENERAL SAMPAIO 1559;97541261;84
ALEGRETE;5;1139;E.E.E.F DEMÉTRIO RIBEIRO;-29.788008;-55.795035;RUA GENERAL SAMPAIO 1559;97541261;106
ALEGRETE;5;1139;E.E.E.F DEMÉTRIO RIBEIRO;-29.788008;-55.795035;RUA GENERAL SAMPAIO 1559;97541261;123
ALEGRETE;5;1139;E.E.E.F DEMÉTRIO RIBEIRO;-29.788008;-55.795035;RUA GENERAL SAMPAIO 1559;97541261;139
ALEGRETE;5;1139;E.E.E.F DEMÉTRIO RIBEIRO;-29.788008;-55.795035;RUA GENERAL SAMPAIO 1559;97541261;156
ALEGRETE;5;1139;E.E.E.F DEMÉTRIO RIBEIRO;-29.788008;-55.795035;RUA GENERAL SAMPAIO 1559;97541261;187
ALEGRETE;5;1171;DAER - DEP. AUT. DE ESTRADAS DE RODAGEM;-29.7971556;-55.8014762;AVENIDA ASSIS BRASIL 960;97543000;70
ALEGRETE;5;1171;DAER - DEP. AUT. DE ESTRADAS DE RODAGEM;-29.7971556;-55.8014762;AVENIDA ASSIS BRASIL 960;97543000;102
ALEGRETE;5;1180;E.E. 1º GRAU TANCREDO ALMEIDA NEVES;-29.801239;-55.796238;RUA MAJOR JOÃO CEZIMBRA JACQUES 306;97543390;4
ALEGRETE;5;1180;E.E. 1º GRAU TANCREDO ALMEIDA NEVES;-29.801239;-55.796238;RUA MAJOR JOÃO CEZIMBRA JACQUES 306;97543390;54
ALEGRETE;5;1180;E.E. 1º GRAU TANCREDO ALMEIDA NEVES;-29.801239;-55.796238;RUA MAJOR JOÃO CEZIMBRA JACQUES 306;97543390;63
ALEGRETE;5;1180;E.E. 1º GRAU TANCREDO ALMEIDA NEVES;-29.801239;-55.796238;RUA MAJOR JOÃO CEZIMBRA JACQUES 306;97543390;73
ALEGRETE;5;1180;E.E. 1º GRAU TANCREDO ALMEIDA NEVES;-29.801239;-55.796238;RUA MAJOR JOÃO CEZIMBRA JACQUES 306;97543390;80
ALEGRETE;5;1180;E.E. 1º GRAU TANCREDO ALMEIDA NEVES;-29.801239;-55.796238;RUA MAJOR JOÃO CEZIMBRA JACQUES 306;97543390;171
ALEGRETE;5;1180;E.E. 1º GRAU TANCREDO ALMEIDA NEVES;-29.801239;-55.796238;RUA MAJOR JOÃO CEZIMBRA JACQUES 306;97543390;190
ALEGRETE;5;1210;C.E. 1º E 2º GRAUS EMÍLIO ZUÑEDA;-29.79395;-55.80492;RUA BARROS CASSAL 2255;97543060;3
ALEGRETE;5;1210;C.E. 1º E 2º GRAUS EMÍLIO ZUÑEDA;-29.79395;-55.80492;RUA BARROS CASSAL 2255;97543060;29
ALEGRETE;5;1210;C.E. 1º E 2º GRAUS EMÍLIO ZUÑEDA;-29.79395;-55.80492;RUA BARROS CASSAL 2255;97543060;46
ALEGRETE;5;1210;C.E. 1º E 2º GRAUS EMÍLIO ZUÑEDA;-29.79395;-55.80492;RUA BARROS CASSAL 2255;97543060;60
ALEGRETE;5;1210;C.E. 1º E 2º GRAUS EMÍLIO ZUÑEDA;-29.79395;-55.80492;RUA BARROS CASSAL 2255;97543060;85
ALEGRETE;5;1210;C.E. 1º E 2º GRAUS EMÍLIO ZUÑEDA;-29.79395;-55.80492;RUA BARROS CASSAL 2255;97543060;119
ALEGRETE;5;1210;C.E. 1º E 2º GRAUS EMÍLIO ZUÑEDA;-29.79395;-55.80492;RUA BARROS CASSAL 2255;97543060;147
ALEGRETE;5;1210;C.E. 1º E 2º GRAUS EMÍLIO ZUÑEDA;-29.79395;-55.80492;RUA BARROS CASSAL 2255;97543060;169
ALEGRETE;5;1210;C.E. 1º E 2º GRAUS EMÍLIO ZUÑEDA;-29.79395;-55.80492;RUA BARROS CASSAL 2255;97543060;175
ALEGRETE;5;1210;C.E. 1º E 2º GRAUS EMÍLIO ZUÑEDA;-29.79395;-55.80492;RUA BARROS CASSAL 2255;97543060;178
ALEGRETE;5;1210;C.E. 1º E 2º GRAUS EMÍLIO ZUÑEDA;-29.79395;-55.80492;RUA BARROS CASSAL 2255;97543060;185
ALEGRETE;5;1210;C.E. 1º E 2º GRAUS EMÍLIO ZUÑEDA;-29.79395;-55.80492;RUA BARROS CASSAL 2255;97543060;196
ALEGRETE;5;1210;C.E. 1º E 2º GRAUS EMÍLIO ZUÑEDA;-29.79395;-55.80492;RUA BARROS CASSAL 2255;97543060;203
ALEGRETE;5;1236;CLUBE JUVENTUDE DE ALEGRETE;-29.781749;-55.787838;RUA VENÂNCIO AIRES 232;97541500;13
ALEGRETE;5;1236;CLUBE JUVENTUDE DE ALEGRETE;-29.781749;-55.787838;RUA VENÂNCIO AIRES 232;97541500;96
ALEGRETE;5;1236;CLUBE JUVENTUDE DE ALEGRETE;-29.781749;-55.787838;RUA VENÂNCIO AIRES 232;97541500;163
ALEGRETE;5;1287;E.E. DE ED. BÁSICA DOUTOR LAURO DORNELLES;-29.788591;-55.767949;AVENIDA TIARAJÚ 809;97546550;17
ALEGRETE;5;1287;E.E. DE ED. BÁSICA DOUTOR LAURO DORNELLES;-29.788591;-55.767949;AVENIDA TIARAJÚ 809;97546550;27
ALEGRETE;5;1287;E.E. DE ED. BÁSICA DOUTOR LAURO DORNELLES;-29.788591;-55.767949;AVENIDA TIARAJÚ 809;97546550;50
ALEGRETE;5;1287;E.E. DE ED. BÁSICA DOUTOR LAURO DORNELLES;-29.788591;-55.767949;AVENIDA TIARAJÚ 809;97546550;59
ALEGRETE;5;1287;E.E. DE ED. BÁSICA DOUTOR LAURO DORNELLES;-29.788591;-55.767949;AVENIDA TIARAJÚ 809;97546550;71
ALEGRETE;5;1287;E.E. DE ED. BÁSICA DOUTOR LAURO DORNELLES;-29.788591;-55.767949;AVENIDA TIARAJÚ 809;97546550;87
ALEGRETE;5;1287;E.E. DE ED. BÁSICA DOUTOR LAURO DORNELLES;-29.788591;-55.767949;AVENIDA TIARAJÚ 809;97546550;100
ALEGRETE;5;1287;E.E. DE ED. BÁSICA DOUTOR LAURO DORNELLES;-29.788591;-55.767949;AVENIDA TIARAJÚ 809;97546550;111
ALEGRETE;5;1287;E.E. DE ED. BÁSICA DOUTOR LAURO DORNELLES;-29.788591;-55.767949;AVENIDA TIARAJÚ 809;97546550;125
ALEGRETE;5;1287;E.E. DE ED. BÁSICA DOUTOR LAURO DORNELLES;-29.788591;-55.767949;AVENIDA TIARAJÚ 809;97546550;142
ALEGRETE;5;1287;E.E. DE ED. BÁSICA DOUTOR LAURO DORNELLES;-29.788591;-55.767949;AVENIDA TIARAJÚ 809;97546550;160
ALEGRETE;5;1287;E.E. DE ED. BÁSICA DOUTOR LAURO DORNELLES;-29.788591;-55.767949;AVENIDA TIARAJÚ 809;97546550;180
ALEGRETE;5;1287;E.E. DE ED. BÁSICA DOUTOR LAURO DORNELLES;-29.788591;-55.767949;AVENIDA TIARAJÚ 809;97546550;186
ALEGRETE;5;1287;E.E. DE ED. BÁSICA DOUTOR LAURO DORNELLES;-29.788591;-55.767949;AVENIDA TIARAJÚ 809;97546550;198
ALEGRETE;5;1295;E.E.E. FUND.  MARQUÊS D'ALEGRETE;-29.78589;-55.794427;RUA GENERAL SAMPAIO 1350;97541260;23
ALEGRETE;5;1295;E.E.E. FUND.  MARQUÊS D'ALEGRETE;-29.78589;-55.794427;RUA GENERAL SAMPAIO 1350;97541260;25
ALEGRETE;5;1295;E.E.E. FUND.  MARQUÊS D'ALEGRETE;-29.78589;-55.794427;RUA GENERAL SAMPAIO 1350;97541260;43
ALEGRETE;5;1325;PINHEIROS-PÓLO EEEF ARTHUR HORMAIN;-29.814366;-55.82999;CORREDOR DOS PINHEIROS S/N;97540000;35
ALEGRETE;5;1333;EMEF LUIZA DE FREITAS VALLE ARANHA;-29.802377;-55.756785;RUA MINAS GERAIS 394;97547300;26
ALEGRETE;5;1333;EMEF LUIZA DE FREITAS VALLE ARANHA;-29.802377;-55.756785;RUA MINAS GERAIS 394;97547300;172
ALEGRETE;5;1333;EMEF LUIZA DE FREITAS VALLE ARANHA;-29.802377;-55.756785;RUA MINAS GERAIS 394;97547300;173
ALEGRETE;5;1333;EMEF LUIZA DE FREITAS VALLE ARANHA;-29.802377;-55.756785;RUA MINAS GERAIS 394;97547300;177
ALEGRETE;5;1333;EMEF LUIZA DE FREITAS VALLE ARANHA;-29.802377;-55.756785;RUA MINAS GERAIS 394;97547300;183
ALEGRETE;5;1333;EMEF LUIZA DE FREITAS VALLE ARANHA;-29.802377;-55.756785;RUA MINAS GERAIS 394;97547300;195
ALEGRETE;5;1368;PASSO NOVO-PÓLO EEEF BARROS CASSAL;-29.679224;-55.543651;AVENIDA BENTO GONÇALVES 281;97540000;34
ALEGRETE;5;1368;PASSO NOVO-PÓLO EEEF BARROS CASSAL;-29.679224;-55.543651;AVENIDA BENTO GONÇALVES 281;97540000;37
ALEGRETE;5;1368;PASSO NOVO-PÓLO EEEF BARROS CASSAL;-29.679224;-55.543651;AVENIDA BENTO GONÇALVES 281;97540000;99
ALEGRETE;5;1414;JACAQUÁ-PÓLO EMEB COSTA LEITE;-29.81658;-55.331356;ESTRADA MUNICIPAL RINCÃO DO COSTA LEITE S/N;97540000;44
ALEGRETE;5;1422;CONCEIÇÃO-PÓLO EMEB MURILO NUNES DE OLIVEIRA;-29.700117;-56.173525;ESTRADA MUNICIPAL MIGUEL VARALO S/N;97540000;21
ALEGRETE;5;1449;SILVESTRE-PÓLO EEEF SANTA INÊS;-29.463312;-56.432444;ESTRADA MUNICIPAL PASSO DO SILVESTRE S/N;97540000;47
ALEGRETE;5;1457;DURASNAL-PÓLO EMEB JOÃO ANDRÉ FIGUEIRA;-29.928126;-55.523451;BR 290 - KM 551;97540000;16
ALEGRETE;5;1457;DURASNAL-PÓLO EMEB JOÃO ANDRÉ FIGUEIRA;-29.928126;-55.523451;BR 290 - KM 551;97540000;45
ALEGRETE;5;1503;JACARAÍ-PÓLO EMEB CONSTANTINO DE SOUZA NUNES;-29.701045;-55.97895;CORREDOR SANGA QUERO-QUERO;97540000;31
ALEGRETE;5;1511;CAVERÁ-PÓLO EMEB FRANCISCO MAFALDO;-29.884586;-55.733096;ESTRADA MUNICIPAL CERRO DO CATIMBAU S/N;97540000;36
ALEGRETE;5;1562;E.E 1º GRAU JOSÉ BONIFÁCIO;-29.808297;-55.80842;RUA JOÃO PESSOA 105;97545310;91
ALEGRETE;5;1562;E.E 1º GRAU JOSÉ BONIFÁCIO;-29.808297;-55.80842;RUA JOÃO PESSOA 105;97545310;101
ALEGRETE;5;1562;E.E 1º GRAU JOSÉ BONIFÁCIO;-29.808297;-55.80842;RUA JOÃO PESSOA 105;97545310;110
ALEGRETE;5;1562;E.E 1º GRAU JOSÉ BONIFÁCIO;-29.808297;-55.80842;RUA JOÃO PESSOA 105;97545310;121
ALEGRETE;5;1562;E.E 1º GRAU JOSÉ BONIFÁCIO;-29.808297;-55.80842;RUA JOÃO PESSOA 105;97545310;131
ALEGRETE;5;1562;E.E 1º GRAU JOSÉ BONIFÁCIO;-29.808297;-55.80842;RUA JOÃO PESSOA 105;97545310;138
ALEGRETE;5;1562;E.E 1º GRAU JOSÉ BONIFÁCIO;-29.808297;-55.80842;RUA JOÃO PESSOA 105;97545310;145
ALEGRETE;5;1562;E.E 1º GRAU JOSÉ BONIFÁCIO;-29.808297;-55.80842;RUA JOÃO PESSOA 105;97545310;159
ALEGRETE;5;1562;E.E 1º GRAU JOSÉ BONIFÁCIO;-29.808297;-55.80842;RUA JOÃO PESSOA 105;97545310;170
ALEGRETE;5;1562;E.E 1º GRAU JOSÉ BONIFÁCIO;-29.808297;-55.80842;RUA JOÃO PESSOA 105;97545310;182
ALEGRETE;5;1562;E.E 1º GRAU JOSÉ BONIFÁCIO;-29.808297;-55.80842;RUA JOÃO PESSOA 105;97545310;189
ALEGRETE;5;1570;EMEF  WALDEMAR BORGES;-29.80604;-55.750106;RUA ALCIDES SANTANA MAGALHÃES 650;97547020;184
ALEGRETE;5;1570;EMEF  WALDEMAR BORGES;-29.80604;-55.750106;RUA ALCIDES SANTANA MAGALHÃES 650;97547020;191
ALEGRETE;5;1570;EMEF  WALDEMAR BORGES;-29.80604;-55.750106;RUA ALCIDES SANTANA MAGALHÃES 650;97547020;202
ALEGRETE;5;1570;EMEF  WALDEMAR BORGES;-29.80604;-55.750106;RUA ALCIDES SANTANA MAGALHÃES 650;97547020;210
ALEGRETE;5;1589;E.E.E. FUND. ECILDA ALVES PAIM;-29.800751;-55.816925;RUA TUPI, 36;97543630;193
ALEGRETE;5;1589;E.E.E. FUND. ECILDA ALVES PAIM;-29.800751;-55.816925;RUA TUPI, 36;97543630;209
ALEGRETE;5;1597;E.M.E.FUND. JOSÉ ANTÔNIO VILAVERDE MOURA;-29.8143142;-55.8054365;RUA PEDRO CARNEIRO PEREIRA, 247;97545590;192
ALEGRETE;5;1597;E.M.E.FUND. JOSÉ ANTÔNIO VILAVERDE MOURA;-29.8143142;-55.8054365;RUA PEDRO CARNEIRO PEREIRA, 247;97545590;214
ALEGRETE;5;1600;E.M.E.FUND. LIONS CLUBE;-29.805602;-55.809982;AV. ALBERTO PASQUALINI, 136;97545030;194
ALEGRETE;5;1600;E.M.E.FUND. LIONS CLUBE;-29.805602;-55.809982;AV. ALBERTO PASQUALINI, 136;97545030;215
ALEGRETE;5;1627;EMEF - HONÓRIO LEMES;-29.7956328;-55.7681385;AV. CAVERÁ 900;97546120;200
ALEGRETE;5;1635;EMEF - EURÍPEDES BRASIL MILANO;-29.7845049;-55.798105;RUA BARÃO DO CERRO LARGO, 1280;97542081;199
ALEGRETE;5;1635;EMEF - EURÍPEDES BRASIL MILANO;-29.7845049;-55.798105;RUA BARÃO DO CERRO LARGO, 1280;97542081;213
ALEGRETE;5;1643;SINDICATO DOS TRABALHADORES RURAIS DE ALEGRETE;-29.78169;-55.785467;RUA PRESIDENTE DUTRA, 89;97541440;69
ALEGRETE;5;1651;EMEB FERNANDO FERRARI;-29.797357;-55.755684;GUABIJU, 81;97547230;204
ALEGRETE;5;1651;EMEB FERNANDO FERRARI;-29.797357;-55.755684;GUABIJU, 81;97547230;211
ALEGRETE;5;1660;EMEB FRANCISCO CARLOS;-29.775923;-55.7889;SIMPLÍCIO JACQUES, 624;97541480;205
ALEGRETE;5;1678;EMEB MARCELO DE FREITAS FARACO;-29.802858;-55.767775;ADÉLIO CONCEIÇÃO DE ÁVILA, 41;97546075;206
ALEGRETE;5;1678;EMEB MARCELO DE FREITAS FARACO;-29.802858;-55.767775;ADÉLIO CONCEIÇÃO DE ÁVILA, 41;97546075;212
ALEGRETE;5;1686;E.E.E. FUND. EDUARDO VARGAS;-29.793208;-55.7983;MAURÍCIO CARDOSO, 444;97545000;207
ALEGRETE;5;1694;E.E.E. FUND. FARROUPILHA;-29.791685;-55.806901;RUA MARCÍRIO RODRIGUES DE ALMEIDA;97544300;9
ALEGRETE;5;1694;E.E.E. FUND. FARROUPILHA;-29.791685;-55.806901;RUA MARCÍRIO RODRIGUES DE ALMEIDA;97544300;20
ALEGRETE;5;1694;E.E.E. FUND. FARROUPILHA;-29.791685;-55.806901;RUA MARCÍRIO RODRIGUES DE ALMEIDA;97544300;24
ALEGRETE;5;1694;E.E.E. FUND. FARROUPILHA;-29.791685;-55.806901;RUA MARCÍRIO RODRIGUES DE ALMEIDA;97544300;62
ALEGRETE;5;1708;EMEI MÁRIO QUINTANA;-29.778874;-55.789911;PRAÇA OSWALDO ARANHA, 200;97541540;15
ALEGRETE;5;1708;EMEI MÁRIO QUINTANA;-29.778874;-55.789911;PRAÇA OSWALDO ARANHA, 200;97541540;65
ALEGRETE;5;1708;EMEI MÁRIO QUINTANA;-29.778874;-55.789911;PRAÇA OSWALDO ARANHA, 200;97541540;81
ALEGRETE;5;1708;EMEI MÁRIO QUINTANA;-29.778874;-55.789911;PRAÇA OSWALDO ARANHA, 200;97541540;104
ALEGRETE;5;1716;UNIPAMPA - UNIVERSIDADE FEDERAL DO PAMPA;-29.789202;-55.768116;AV. TIARAJU, 810;97546550;19
ALEGRETE;5;1716;UNIPAMPA - UNIVERSIDADE FEDERAL DO PAMPA;-29.789202;-55.768116;AV. TIARAJU, 810;97546550;66
ALEGRETE;5;1716;UNIPAMPA - UNIVERSIDADE FEDERAL DO PAMPA;-29.789202;-55.768116;AV. TIARAJU, 810;97546550;78
ALEGRETE;5;1716;UNIPAMPA - UNIVERSIDADE FEDERAL DO PAMPA;-29.789202;-55.768116;AV. TIARAJU, 810;97546550;95
ALEGRETE;5;1716;UNIPAMPA - UNIVERSIDADE FEDERAL DO PAMPA;-29.789202;-55.768116;AV. TIARAJU, 810;97546550;108
ALEGRETE;5;1716;UNIPAMPA - UNIVERSIDADE FEDERAL DO PAMPA;-29.789202;-55.768116;AV. TIARAJU, 810;97546550;124
ALEGRETE;5;1716;UNIPAMPA - UNIVERSIDADE FEDERAL DO PAMPA;-29.789202;-55.768116;AV. TIARAJU, 810;97546550;141
ALEGRETE;5;1716;UNIPAMPA - UNIVERSIDADE FEDERAL DO PAMPA;-29.789202;-55.768116;AV. TIARAJU, 810;97546550;165
ALEGRETE;5;1716;UNIPAMPA - UNIVERSIDADE FEDERAL DO PAMPA;-29.789202;-55.768116;AV. TIARAJU, 810;97546550;188
ALEGRETE;5;1716;UNIPAMPA - UNIVERSIDADE FEDERAL DO PAMPA;-29.789202;-55.768116;AV. TIARAJU, 810;97546550;208
ALEGRETE;5;1724;UERGS - UNIVERSIDADE ESTADUAL DO RIO GRANDE DO SUL;-29.797218;-55.80263;RUA BRIGADEIRO OLIVÉRIO, 1346;97543100;1
ALEGRETE;5;1724;UERGS - UNIVERSIDADE ESTADUAL DO RIO GRANDE DO SUL;-29.797218;-55.80263;RUA BRIGADEIRO OLIVÉRIO, 1346;97543100;58
ALEGRETE;5;1724;UERGS - UNIVERSIDADE ESTADUAL DO RIO GRANDE DO SUL;-29.797218;-55.80263;RUA BRIGADEIRO OLIVÉRIO, 1346;97543100;86
ALEGRETE;5;1724;UERGS - UNIVERSIDADE ESTADUAL DO RIO GRANDE DO SUL;-29.797218;-55.80263;RUA BRIGADEIRO OLIVÉRIO, 1346;97543100;118
ALEGRETE;5;1724;UERGS - UNIVERSIDADE ESTADUAL DO RIO GRANDE DO SUL;-29.797218;-55.80263;RUA BRIGADEIRO OLIVÉRIO, 1346;97543100;134
ALEGRETE;5;1724;UERGS - UNIVERSIDADE ESTADUAL DO RIO GRANDE DO SUL;-29.797218;-55.80263;RUA BRIGADEIRO OLIVÉRIO, 1346;97543100;149
ALEGRETE;5;1724;UERGS - UNIVERSIDADE ESTADUAL DO RIO GRANDE DO SUL;-29.797218;-55.80263;RUA BRIGADEIRO OLIVÉRIO, 1346;97543100;179
ALEGRETE;5;1732;ANGICO - PÓLO EMEB JOÃO CADORE;;;ANGICO;97542000;39
ALEGRIA;89;1180;ESCOLA ESTADUAL CALDAS JÚNIOR;-27.832795;-54.06141;RUA SANTO ANGELO, 1053;98905000;17
ALEGRIA;89;1180;ESCOLA ESTADUAL CALDAS JÚNIOR;-27.832795;-54.06141;RUA SANTO ANGELO, 1053;98905000;82
ALEGRIA;89;1180;ESCOLA ESTADUAL CALDAS JÚNIOR;-27.832795;-54.06141;RUA SANTO ANGELO, 1053;98905000;93
ALEGRIA;89;1198;ESCOLA MUNICIPAL ITAMARATY;-27.829427;-54.054319;RUA SÃO MIGUEL, 1011;98905000;20
ALEGRIA;89;1198;ESCOLA MUNICIPAL ITAMARATY;-27.829427;-54.054319;RUA SÃO MIGUEL, 1011;98905000;28
ALEGRIA;89;1201;CTG - QUERÊNCIA ALEGRE;-27.828344;-54.05662;RUA 15 DE NOVEMBRO, SN;98905000;3
ALEGRIA;89;1201;CTG - QUERÊNCIA ALEGRE;-27.828344;-54.05662;RUA 15 DE NOVEMBRO, SN;98905000;73
ALEGRIA;89;1279;SALÃO PAROQUIAL DE ESQUINA QUEIMADA;-27.864774;-54.083235;ESQUINA QUEIMADA;98905000;72
ALEGRIA;89;1287;SALÃO PAROQUIAL DE RINCÃO DOS NARDES;-27.827453;-53.993384;RINCÃO DOS NARDES;98905000;68
ALEGRIA;89;1295;CLUBE 1º DE MAIO;-27.782585;-54.031535;ESPÍRITO SANTO;98905000;24
ALEGRIA;89;1309;ESCOLA ESTADUAL ESPÍRITO SANTO;-27.776089;-54.03268;ESPÍRITO SANTO;98905000;57
ALEGRIA;89;1309;ESCOLA ESTADUAL ESPÍRITO SANTO;-27.776089;-54.03268;ESPÍRITO SANTO;98905000;59
ALEGRIA;89;1520;SALÃO COMUNITÁRIO DE RESTINGA SECA;-27.783923;-54.108809;RESTINGA SECA;98905000;40
ALEGRIA;89;1520;SALÃO COMUNITÁRIO DE RESTINGA SECA;-27.783923;-54.108809;RESTINGA SECA;98905000;41
ALEGRIA;89;1546;SALÃO COMUNITÁRIO SÃO ROQUE;-27.837175;-54.101254;ESQUINA LEWISKI;98905000;69
ALEGRIA;89;1546;SALÃO COMUNITÁRIO SÃO ROQUE;-27.837175;-54.101254;ESQUINA LEWISKI;98905000;127
ALEGRIA;89;1554;SALÃO COMUNITÁRIO DE RINCÃO MAZZARI;-27.787215;-53.990146;RINCÃO MAZZARI;98905000;86
ALMIRANTE TAMANDARÉ DO SUL;15;1015;ALMIRANTE TAMANDARE - ESC. EST. DE ENS. MEDIO;-28.1134279;-52.9149139;RUA JOAO DIAS MEIRA, 104;99523000;26
ALMIRANTE TAMANDARÉ DO SUL;15;1015;ALMIRANTE TAMANDARE - ESC. EST. DE ENS. MEDIO;-28.1134279;-52.9149139;RUA JOAO DIAS MEIRA, 104;99523000;34
ALMIRANTE TAMANDARÉ DO SUL;15;1015;ALMIRANTE TAMANDARE - ESC. EST. DE ENS. MEDIO;-28.1134279;-52.9149139;RUA JOAO DIAS MEIRA, 104;99523000;124
ALMIRANTE TAMANDARÉ DO SUL;15;1031;PAVILHAO CATÓLICO NOSSA SENHORA DAS GRAÇAS;-28.0872722;-52.9416531;VILA SECA;99523000;31
ALMIRANTE TAMANDARÉ DO SUL;15;1040;PAVILHAO CATOLICO DA CAPELA SAO JORGE;-28.1131144;-52.9141069;LINHA MATA COBRA;99523000;36
ALMIRANTE TAMANDARÉ DO SUL;15;1058;RAIMUNDO NEDEL - ESC. MUN. DE ENS. FUNDAMENTAL;-28.1156179;-52.8518253;DISTRITO DE RINCAO DO SEGREDO;99523000;42
ALMIRANTE TAMANDARÉ DO SUL;15;1058;RAIMUNDO NEDEL - ESC. MUN. DE ENS. FUNDAMENTAL;-28.1156179;-52.8518253;DISTRITO DE RINCAO DO SEGREDO;99523000;115
ALMIRANTE TAMANDARÉ DO SUL;15;1066;BENTO GONCALVES - ESC MUN. DE ENS. FUNDAMENTAL;-28.06016;-52.9686252;LINHA VITORIA;99523000;33
ALPESTRE;144;1031;ESCOLA EST. DE ENSINO FUNDAMENTAL CARLOS NETZOLD;-27.187547;-53.148028;LINHA FARINHAS, S/N;98480000;14
ALPESTRE;144;1031;ESCOLA EST. DE ENSINO FUNDAMENTAL CARLOS NETZOLD;-27.187547;-53.148028;LINHA FARINHAS, S/N;98480000;30
ALPESTRE;144;1040;ESCOLA MUNIC DE ENSINO FUNDAMENTAL PROFESSOR LUIZ PRIMO BALBINOTTI;-27.254707;-53.030054;AVENIDA FARRAPOS, N. 4;98480000;2
ALPESTRE;144;1040;ESCOLA MUNIC DE ENSINO FUNDAMENTAL PROFESSOR LUIZ PRIMO BALBINOTTI;-27.254707;-53.030054;AVENIDA FARRAPOS, N. 4;98480000;20
ALPESTRE;144;1058;ESCOLA EST. DE EDUCAÇÃO BÁSICA CRISTO REDENTOR;-27.252577;-53.035699;RUA ALVARO LEITÃO, 468;98480000;1
ALPESTRE;144;1058;ESCOLA EST. DE EDUCAÇÃO BÁSICA CRISTO REDENTOR;-27.252577;-53.035699;RUA ALVARO LEITÃO, 468;98480000;8
ALPESTRE;144;1058;ESCOLA EST. DE EDUCAÇÃO BÁSICA CRISTO REDENTOR;-27.252577;-53.035699;RUA ALVARO LEITÃO, 468;98480000;25
ALPESTRE;144;1058;ESCOLA EST. DE EDUCAÇÃO BÁSICA CRISTO REDENTOR;-27.252577;-53.035699;RUA ALVARO LEITÃO, 468;98480000;26
ALPESTRE;144;1058;ESCOLA EST. DE EDUCAÇÃO BÁSICA CRISTO REDENTOR;-27.252577;-53.035699;RUA ALVARO LEITÃO, 468;98480000;29
ALPESTRE;144;1058;ESCOLA EST. DE EDUCAÇÃO BÁSICA CRISTO REDENTOR;-27.252577;-53.035699;RUA ALVARO LEITÃO, 468;98480000;32
ALPESTRE;144;1058;ESCOLA EST. DE EDUCAÇÃO BÁSICA CRISTO REDENTOR;-27.252577;-53.035699;RUA ALVARO LEITÃO, 468;98480000;34
ALPESTRE;144;1058;ESCOLA EST. DE EDUCAÇÃO BÁSICA CRISTO REDENTOR;-27.252577;-53.035699;RUA ALVARO LEITÃO, 468;98480000;38
